model,origin,covariates_used,multivariate_used,mae,rmse,smape,pinball,coverage
TimesFM,2026-01-01 00:00:00+00:00,False,False,8.919599527429652,10.152605260868482,34.162977822188154,2.8630245143175124,0.9305555555555556
TimesFM,2026-01-02 00:00:00+00:00,False,False,10.061066100332472,12.27222540829828,94.59982788198802,3.2511128214645537,0.5833333333333334
TimesFM,2026-01-03 00:00:00+00:00,False,False,5.8147768968122975,7.220401324822863,36.66482850792923,2.041776974727342,1.0
TimesFM,2026-01-04 00:00:00+00:00,False,False,11.708514014350042,14.31402088446122,61.55985897344808,3.5799388207219263,0.7638888888888888
TimesFM,2026-01-05 00:00:00+00:00,False,False,5.709641284236202,7.227671436769087,35.52415861319914,2.112989051393521,0.9444444444444444
TimesFM,2026-01-06 00:00:00+00:00,False,False,6.838356129505016,9.408620240918165,26.706570119073735,2.3361321280951852,0.9861111111111112
TimesFM,2026-01-07 00:00:00+00:00,False,False,7.725897544754876,12.792830273720028,24.41857635842279,2.675349189127669,0.9027777777777778
TimesFM,2026-01-08 00:00:00+00:00,False,False,10.1145464875963,12.095212141755674,60.86099347180479,3.1894010658690957,0.625
TimesFM,2026-01-09 00:00:00+00:00,False,False,21.552154295731473,26.969766155741397,85.01180423689507,7.689782558033863,0.4027777777777778
TimesFM,2026-01-10 00:00:00+00:00,False,False,15.479978513276135,18.191584908951,117.758724458305,5.163006113009689,0.3472222222222222
TimesFM,2026-01-11 00:00:00+00:00,False,False,9.930698987996136,14.63488004519855,40.24047559595765,3.219006809868194,0.9722222222222222
TimesFM,2026-01-12 00:00:00+00:00,False,False,8.415048694963808,11.305201437253851,28.881421344780744,2.8001564156769967,0.9861111111111112
TimesFM,2026-01-13 00:00:00+00:00,False,False,6.960348183314005,9.761469595368018,23.115421616452046,2.419687242022267,0.9861111111111112
TimesFM,2026-01-14 00:00:00+00:00,False,False,10.895667687698646,14.99056438665453,66.1422742943159,3.767610222715654,0.7083333333333334
TimesFM,2026-01-15 00:00:00+00:00,False,False,13.056114735647483,16.999940757082825,68.84865885204513,4.172312875382694,0.625
TimesFM,2026-01-16 00:00:00+00:00,False,False,15.620605086618,21.979883531453737,95.09262888082404,4.970366934769683,0.6527777777777778
TimesFM,2026-01-17 00:00:00+00:00,False,False,5.877696920545013,7.257272271028564,53.97583773896483,2.1558731096872576,0.9861111111111112
TimesFM,2026-01-18 00:00:00+00:00,False,False,12.248560267245328,17.43362839224976,64.99180919374021,4.740371379620499,0.5
TimesFM,2026-01-19 00:00:00+00:00,False,False,11.043979807893436,12.715078679586885,86.07637166713347,3.3555621729864744,0.75
TimesFM,2026-01-20 00:00:00+00:00,False,False,35.26294039777032,48.25285111393551,109.74871766001344,13.339123739603863,0.2638888888888889
TimesFM,2026-01-21 00:00:00+00:00,False,False,13.248296686940725,15.238895483171518,72.29948621506644,3.9977168188271697,0.7777777777777778
TimesFM,2026-01-22 00:00:00+00:00,False,False,15.602706121824408,19.000363581335467,59.321035810840485,4.7845536727706595,0.75
TimesFM,2026-01-23 00:00:00+00:00,False,False,13.436232440383346,18.15271917977736,48.59750147826997,4.504915993162143,0.7638888888888888
TimesFM,2026-01-24 00:00:00+00:00,False,False,93.194932269167,137.79446444698033,99.82931547497635,41.181098168345144,0.4583333333333333
TimesFM,2026-01-25 00:00:00+00:00,False,False,77.90114519755045,94.92794454974626,58.32183382105366,22.81770193248619,0.875
TimesFM,2026-01-26 00:00:00+00:00,False,False,243.55676534723352,344.4183625903054,96.63328158657713,95.26742681997791,0.375
TimesFM,2026-01-27 00:00:00+00:00,False,False,26.325395283875643,33.45111222025755,29.797878970827597,16.08198651568389,1.0
TimesFM,2026-01-28 00:00:00+00:00,False,False,143.4265992058648,260.9353751554553,71.77880768054554,51.23655220549784,0.7361111111111112
TimesFM,2026-01-29 00:00:00+00:00,False,False,62.70523191240098,65.88690855644316,132.13931641248377,19.31269836293326,0.7222222222222222
TimesFM,2026-01-30 00:00:00+00:00,False,False,21.46252273206358,31.323874973518496,39.021687991565734,10.026715890154426,1.0
Chronos2,2026-01-01 00:00:00+00:00,False,True,9.747093779952438,11.300169378631056,36.47397493380732,3.057602723468969,0.8888888888888888
Chronos2,2026-01-02 00:00:00+00:00,False,True,9.717606673947088,11.80299161338888,94.52428100897104,3.19404964229207,0.5
Chronos2,2026-01-03 00:00:00+00:00,False,True,5.01759924641362,7.1650364783155975,41.89804212104002,1.70580208481094,0.9722222222222222
Chronos2,2026-01-04 00:00:00+00:00,False,True,9.196766003679343,11.98104512698634,55.622852775207264,2.9922466790234594,0.875
Chronos2,2026-01-05 00:00:00+00:00,False,True,4.814209887363292,6.412296815874668,32.52052086913181,1.8508102863217577,0.9722222222222222
Chronos2,2026-01-06 00:00:00+00:00,False,True,6.217472141053942,8.698232592044278,23.683949347490532,2.1074371979854725,0.9583333333333334
Chronos2,2026-01-07 00:00:00+00:00,False,True,7.90660886005119,13.351644984573252,24.6822655499476,2.6863326603100623,0.8888888888888888
Chronos2,2026-01-08 00:00:00+00:00,False,True,10.866527281160709,12.935526806728118,63.92804089117481,3.337247469042554,0.5555555555555556
Chronos2,2026-01-09 00:00:00+00:00,False,True,22.429774596249615,28.522187188517744,88.47947061733423,8.57343892780351,0.2916666666666667
Chronos2,2026-01-10 00:00:00+00:00,False,True,20.383624863624576,23.92035449066823,123.17469834729997,7.056268672854813,0.2222222222222222
Chronos2,2026-01-11 00:00:00+00:00,False,True,15.042161287025168,20.058852059755942,78.096405176547,4.377212087548809,0.875
Chronos2,2026-01-12 00:00:00+00:00,False,True,8.790315583723562,11.616230660565204,30.50461827461198,2.674091707129538,0.9166666666666666
Chronos2,2026-01-13 00:00:00+00:00,False,True,6.761252055874577,9.938019966062017,22.142470318953656,2.2563005235165723,0.9027777777777778
Chronos2,2026-01-14 00:00:00+00:00,False,True,9.270050479217812,12.656248218373506,63.523831627409066,3.0495686760655154,0.75
Chronos2,2026-01-15 00:00:00+00:00,False,True,14.773996181664645,19.834684882856315,76.47846257945878,5.35921955600197,0.4861111111111111
Chronos2,2026-01-16 00:00:00+00:00,False,True,14.816995553617126,19.517668568557987,95.9226002571156,4.616508016233091,0.5416666666666666
Chronos2,2026-01-17 00:00:00+00:00,False,True,5.800269155149106,7.379275430656183,55.90349375194419,2.1469533678926065,0.9027777777777778
Chronos2,2026-01-18 00:00:00+00:00,False,True,12.608040993301955,18.081549961592877,68.17334175863294,4.827722071894892,0.5555555555555556
Chronos2,2026-01-19 00:00:00+00:00,False,True,10.593270637724135,12.481017506835288,85.58930383697091,3.0908383912510344,0.8055555555555556
Chronos2,2026-01-20 00:00:00+00:00,False,True,36.7215279589759,49.661741153924424,118.06525161857073,13.874459131293824,0.2083333333333333
Chronos2,2026-01-21 00:00:00+00:00,False,True,13.294171597692705,16.19808315882027,52.5171069056024,4.458602481771399,0.625
Chronos2,2026-01-22 00:00:00+00:00,False,True,13.839414468518012,17.13602774359559,46.939615699358605,3.963239390614592,0.9027777777777778
Chronos2,2026-01-23 00:00:00+00:00,False,True,13.132190732249509,18.1431635085419,46.40588357913315,4.41341393938771,0.7361111111111112
Chronos2,2026-01-24 00:00:00+00:00,False,True,93.47071745325016,138.22233321904326,100.03537030241284,41.11643712129122,0.4583333333333333
Chronos2,2026-01-25 00:00:00+00:00,False,True,139.30026715031377,147.14495046479178,61.98559447214221,44.58647194150053,0.8333333333333334
Chronos2,2026-01-26 00:00:00+00:00,False,True,239.5166467271027,340.3306165913638,92.54493682468063,94.73726201728536,0.3472222222222222
Chronos2,2026-01-27 00:00:00+00:00,False,True,33.8777320183648,40.86394376132503,37.26376797569565,20.52846196245264,1.0
Chronos2,2026-01-28 00:00:00+00:00,False,True,142.94679199854534,260.1275659561077,69.67066747909206,56.11868188363534,0.5694444444444444
Chronos2,2026-01-29 00:00:00+00:00,False,True,64.95160667843288,68.33113153556779,135.4885099749377,23.87694116003719,0.1388888888888889
Chronos2,2026-01-30 00:00:00+00:00,False,True,23.05394709834346,30.89647143128939,51.02397972254301,9.998664726916653,1.0
Toto,2026-01-01 00:00:00+00:00,False,True,12.16656750705507,14.58613447351149,46.581905036229834,3.387606729807125,0.9722222222222222
Toto,2026-01-02 00:00:00+00:00,False,True,13.580745219875263,21.460276408755185,102.84545967668504,3.588571676766431,0.6527777777777778
Toto,2026-01-03 00:00:00+00:00,False,True,12.7831665754539,22.28357869210535,78.52733968342976,3.3211687895821194,0.9027777777777778
Toto,2026-01-04 00:00:00+00:00,False,True,10.610444669116426,14.728114901050573,65.5861086039777,3.206803463361237,0.9305555555555556
Toto,2026-01-05 00:00:00+00:00,False,True,7.631144572231506,13.35073140306246,44.84344294144914,2.303533116071356,1.0
Toto,2026-01-06 00:00:00+00:00,False,True,12.738674948392092,24.550847382116206,43.790488783314515,3.4380202759015894,0.8611111111111112
Toto,2026-01-07 00:00:00+00:00,False,True,10.02911070735366,15.512976559396618,32.6261469870019,3.3079151317812965,0.8888888888888888
Toto,2026-01-08 00:00:00+00:00,False,True,19.63141255184456,45.69010041678569,70.17997318603678,4.713141021662288,0.6388888888888888
Toto,2026-01-09 00:00:00+00:00,False,True,21.73606910590772,29.118509627251985,75.20625181136396,7.353771094083958,0.4166666666666667
Toto,2026-01-10 00:00:00+00:00,False,True,26.183163404288116,40.76517113287692,128.2556028151986,7.328804141402613,0.3055555555555556
Toto,2026-01-11 00:00:00+00:00,False,True,16.65295339699145,34.86796511627613,51.569490689291285,4.628463850267876,0.9583333333333334
Toto,2026-01-12 00:00:00+00:00,False,True,14.071122133709768,17.788985923176938,61.59623398889168,4.108133464818016,0.8194444444444444
Toto,2026-01-13 00:00:00+00:00,False,True,9.654257035178167,26.79973041945101,27.47152879762157,2.906910941129849,0.9722222222222222
Toto,2026-01-14 00:00:00+00:00,False,True,14.701573792960913,21.950289112365564,78.4628536439166,4.0228866485773045,0.75
Toto,2026-01-15 00:00:00+00:00,False,True,15.929923131576292,21.606476044465772,84.10044503866368,4.7973076361799505,0.625
Toto,2026-01-16 00:00:00+00:00,False,True,16.687916145457162,28.588908459965484,91.57153900149244,4.49502737240061,0.7361111111111112
Toto,2026-01-17 00:00:00+00:00,False,True,7.667281347694806,15.656817740152087,55.48736633647561,2.347098967912118,0.9861111111111112
Toto,2026-01-18 00:00:00+00:00,False,True,11.371550591370022,15.294849229313474,67.6066769987163,4.017542910146768,0.6805555555555556
Toto,2026-01-19 00:00:00+00:00,False,True,12.962602554471406,16.42351790329551,88.8694413697299,3.7570696331349054,0.8472222222222222
Toto,2026-01-20 00:00:00+00:00,False,True,35.26210074201502,48.48318503777574,109.4678244959501,13.778966062284638,0.2777777777777778
Toto,2026-01-21 00:00:00+00:00,False,True,16.413043441286796,24.390793753438533,65.14141550805131,4.247869593783477,0.9861111111111112
Toto,2026-01-22 00:00:00+00:00,False,True,42.126852861576616,160.6859152212558,66.19909273911419,8.859630513967558,0.6805555555555556
Toto,2026-01-23 00:00:00+00:00,False,True,23.478451041468865,36.91748186326021,64.9367106445125,6.246617181485081,0.7361111111111112
Toto,2026-01-24 00:00:00+00:00,False,True,90.37546014829915,132.58455277414575,96.02692065363595,40.94921872074681,0.4444444444444444
Toto,2026-01-25 00:00:00+00:00,False,True,170.0366581658964,284.6014735703763,70.60500647121647,41.45768231741072,0.9722222222222222
Toto,2026-01-26 00:00:00+00:00,False,True,342.6492939806867,542.4975009115594,114.18421801402155,106.16784323661416,0.4166666666666667
Toto,2026-01-27 00:00:00+00:00,False,True,334.6089267210607,756.7731846681077,90.97459982933265,70.79391808548091,1.0
Toto,2026-01-28 00:00:00+00:00,False,True,210.02247092282332,463.520895456283,77.93096079208087,68.6257135893639,0.625
Toto,2026-01-29 00:00:00+00:00,False,True,178.32261602331087,301.7944672878805,158.11162772891657,40.03055495516264,0.9166666666666666
Toto,2026-01-30 00:00:00+00:00,False,True,106.7424152895698,303.0481712684703,66.14459028726152,24.123393916916793,0.9722222222222222
Toto2,2026-01-01 00:00:00+00:00,False,True,10.73897420141432,11.985514169866159,40.299643423902296,3.3473601980268217,0.9444444444444444
Toto2,2026-01-02 00:00:00+00:00,False,True,9.2813545928178,11.170586656709903,92.80703918682201,2.8589765756512864,0.5972222222222222
Toto2,2026-01-03 00:00:00+00:00,False,True,5.449064107824255,8.162315013358924,45.0331069395524,1.8696908307958535,0.9444444444444444
Toto2,2026-01-04 00:00:00+00:00,False,True,8.522807412500734,11.470038402129253,54.347624868532584,2.977309316588036,0.9027777777777778
Toto2,2026-01-05 00:00:00+00:00,False,True,5.659902351344074,6.856939465688108,35.23475972503976,1.9585591832796732,0.9166666666666666
Toto2,2026-01-06 00:00:00+00:00,False,True,6.901924537552727,10.035724326461294,26.49284477974721,2.3372253284336604,0.8888888888888888
Toto2,2026-01-07 00:00:00+00:00,False,True,7.517992866304187,12.685417888497584,23.869787372700323,2.605711447309565,0.9305555555555556
Toto2,2026-01-08 00:00:00+00:00,False,True,10.808922367802374,13.466450480257421,61.53143603185796,3.3438619726381185,0.6111111111111112
Toto2,2026-01-09 00:00:00+00:00,False,True,21.65699878666136,27.13295235503544,77.93784041775328,7.996144588420421,0.3611111111111111
Toto2,2026-01-10 00:00:00+00:00,False,True,14.577838853906703,17.328051798732652,114.66120592465734,4.942859868708951,0.4722222222222222
Toto2,2026-01-11 00:00:00+00:00,False,True,12.048886355117515,16.723053886799015,54.09514533551545,3.75465731141008,0.9583333333333334
Toto2,2026-01-12 00:00:00+00:00,False,True,10.865194877341942,15.322083966355152,37.70057803499774,3.291931533048182,0.9027777777777778
Toto2,2026-01-13 00:00:00+00:00,False,True,6.497719417324772,9.839922641775326,21.823452350164573,2.3666684622234766,0.9444444444444444
Toto2,2026-01-14 00:00:00+00:00,False,True,10.456013257415204,14.062657363430008,66.21840193478153,3.4492738483570236,0.8333333333333334
Toto2,2026-01-15 00:00:00+00:00,False,True,15.921447929452967,19.44978402057232,87.43091614699678,4.8957250931822225,0.6388888888888888
Toto2,2026-01-16 00:00:00+00:00,False,True,10.45318072354352,14.425175588790943,78.42740470101663,3.2626168592770894,0.8611111111111112
Toto2,2026-01-17 00:00:00+00:00,False,True,8.299572500476131,9.67482128939962,61.85533283783224,2.558065627710319,0.9444444444444444
Toto2,2026-01-18 00:00:00+00:00,False,True,11.032877068872805,15.060620618565364,59.00573288836176,4.191464574395874,0.5416666666666666
Toto2,2026-01-19 00:00:00+00:00,False,True,12.980433393760965,15.369817251578283,88.92915137248629,3.9015246648552977,0.5694444444444444
Toto2,2026-01-20 00:00:00+00:00,False,True,36.60879119820064,49.97981147551219,114.81188681007106,14.062319028554137,0.19444444444444445
Toto2,2026-01-21 00:00:00+00:00,False,True,7.624722465055959,8.92119550784168,38.189385837831026,2.9452357853783497,0.9305555555555556
Toto2,2026-01-22 00:00:00+00:00,False,True,15.126831319950245,17.771102010979813,50.01752842000732,4.117301059858298,0.8611111111111112
Toto2,2026-01-23 00:00:00+00:00,False,True,13.202197615658797,17.862262402329446,46.61730927992516,4.7799532085289185,0.7361111111111112
Toto2,2026-01-24 00:00:00+00:00,False,True,87.55347812882175,132.34594093388847,87.46537911150125,38.66276729080412,0.5138888888888888
Toto2,2026-01-25 00:00:00+00:00,False,True,299.11856448703344,308.0905656963056,96.70817844371196,87.33634530514847,0.6944444444444444
Toto2,2026-01-26 00:00:00+00:00,False,True,226.05053002816658,320.038610147135,88.55675395708596,80.65579691262893,0.5694444444444444
Toto2,2026-01-27 00:00:00+00:00,False,True,28.080943549827293,34.859447498267286,31.153762023974146,25.528536365179367,1.0
Toto2,2026-01-28 00:00:00+00:00,False,True,137.3039495256212,254.84757797605366,67.79187001614937,45.73919646710525,0.9027777777777778
Toto2,2026-01-29 00:00:00+00:00,False,True,62.95269079420302,66.97000041477254,136.22237700988023,21.536651829849053,0.1527777777777778
Toto2,2026-01-30 00:00:00+00:00,False,True,25.283531391002512,34.07986601488057,57.07580352609348,9.938934027824873,1.0
