model,origin,node,ts,actual,mean,q10,q90
Chronos2,2025-07-08 00:00:00+00:00,HB_PAN,2025-07-08 19:00:00+00:00,51.873333333333335,29.40913200378418,24.438697814941406,45.95396041870117
Chronos2,2025-07-08 00:00:00+00:00,HB_PAN,2025-07-08 20:00:00+00:00,58.13333333333333,30.788103103637695,24.606542587280273,53.03082275390625
Chronos2,2025-07-08 00:00:00+00:00,HB_PAN,2025-07-08 21:00:00+00:00,87.4975,33.393333435058594,24.907012939453125,69.62605285644531
Chronos2,2025-07-08 00:00:00+00:00,HB_PAN,2025-07-08 22:00:00+00:00,135.59416666666667,35.034584045410156,25.56966781616211,78.61956024169922
Chronos2,2025-07-08 00:00:00+00:00,HB_PAN,2025-07-08 23:00:00+00:00,97.88916666666668,36.61747741699219,25.477645874023438,85.28238677978516
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 00:00:00+00:00,72.005,40.263309478759766,28.0118465423584,65.75822448730469
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 01:00:00+00:00,59.20666666666667,46.85390090942383,27.48788833618164,81.4371109008789
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 02:00:00+00:00,67.19916666666667,51.588294982910156,27.922698974609375,90.36384582519531
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 03:00:00+00:00,63.45,47.055137634277344,27.415386199951172,83.66375732421875
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 04:00:00+00:00,50.37416666666667,44.41395568847656,27.516944885253906,79.04704284667969
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 05:00:00+00:00,52.9025,42.90364074707031,27.33661460876465,76.734619140625
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 06:00:00+00:00,69.1475,41.33949279785156,26.447586059570312,77.77969360351562
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 07:00:00+00:00,67.91,40.36643600463867,25.701927185058594,74.16596984863281
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 08:00:00+00:00,70.25333333333333,43.257362365722656,25.827919006347656,81.71578216552734
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 09:00:00+00:00,56.45,46.95027542114258,25.062219619750977,89.81361389160156
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 10:00:00+00:00,59.6625,45.56309509277344,23.741487503051758,94.47795104980469
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 11:00:00+00:00,70.77833333333334,38.97784423828125,22.567424774169922,90.42190551757812
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 12:00:00+00:00,24.727500000000003,34.05192947387695,21.60369300842285,83.06161499023438
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 13:00:00+00:00,24.204166666666666,27.705463409423828,20.90604591369629,58.48601531982422
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 14:00:00+00:00,22.32166666666667,25.1361141204834,19.41402244567871,49.67238998413086
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 15:00:00+00:00,22.11,24.793636322021484,20.22479248046875,46.45201873779297
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 16:00:00+00:00,26.251666666666665,24.462913513183594,19.319862365722656,43.181034088134766
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 17:00:00+00:00,32.862500000000004,24.703245162963867,19.305593490600586,42.23153305053711
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 18:00:00+00:00,38.13666666666666,24.959678649902344,19.340749740600586,46.11118698120117
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 19:00:00+00:00,50.29166666666666,25.035297393798828,19.34562873840332,50.00185012817383
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 20:00:00+00:00,58.05416666666667,26.978689193725586,19.638978958129883,56.553955078125
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 21:00:00+00:00,88.38,29.336822509765625,19.94291877746582,67.68414306640625
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 22:00:00+00:00,136.64416666666668,30.256568908691406,20.312591552734375,69.9793472290039
Chronos2,2025-07-08 00:00:00+00:00,LZ_WEST,2025-07-08 23:00:00+00:00,98.79416666666668,32.39548110961914,21.105083465576172,71.22046661376953
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 00:00:00+00:00,72.15416666666667,107.54996490478516,54.40078353881836,191.61337280273438
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 01:00:00+00:00,58.73166666666666,106.9878921508789,48.255558013916016,186.6912841796875
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 02:00:00+00:00,43.31166666666667,93.49119567871094,42.91043472290039,173.151611328125
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 03:00:00+00:00,29.992500000000003,68.41093444824219,35.90736389160156,138.57192993164062
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 04:00:00+00:00,23.936666666666667,46.20532989501953,29.68378448486328,91.35779571533203
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 05:00:00+00:00,24.209166666666665,36.58565902709961,25.976608276367188,66.60951232910156
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 06:00:00+00:00,20.335,30.72336196899414,24.066194534301758,50.43123245239258
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 07:00:00+00:00,17.135833333333334,28.397560119628906,23.637237548828125,43.29701614379883
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 08:00:00+00:00,18.476666666666667,27.701400756835938,23.367198944091797,41.921226501464844
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 09:00:00+00:00,21.31583333333333,29.19668960571289,23.461061477661133,46.495216369628906
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 10:00:00+00:00,23.006666666666664,31.514575958251953,23.691139221191406,59.0684814453125
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 11:00:00+00:00,25.3625,32.39396667480469,23.264978408813477,65.73453521728516
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 12:00:00+00:00,26.26833333333333,29.916393280029297,23.360431671142578,54.86757278442383
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 13:00:00+00:00,24.138333333333332,28.74789047241211,23.307144165039062,50.01951599121094
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 14:00:00+00:00,25.953333333333333,28.999940872192383,22.792911529541016,53.60662841796875
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 15:00:00+00:00,31.35666666666667,30.494503021240234,23.112655639648438,57.547813415527344
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 16:00:00+00:00,42.1925,35.22945785522461,23.726566314697266,68.17140197753906
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 17:00:00+00:00,39.03916666666667,40.581844329833984,24.695026397705078,86.13999938964844
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 18:00:00+00:00,39.998333333333335,43.920738220214844,25.580524444580078,102.3036880493164
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 19:00:00+00:00,40.454166666666666,51.99266815185547,24.770946502685547,129.1083984375
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 20:00:00+00:00,56.31583333333333,64.3021240234375,26.39983367919922,160.34559631347656
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 21:00:00+00:00,59.59166666666667,83.05345153808594,27.711240768432617,187.92742919921875
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 22:00:00+00:00,65.14999999999999,92.98592376708984,29.262012481689453,194.92636108398438
Chronos2,2025-07-09 00:00:00+00:00,HB_HUBAVG,2025-07-09 23:00:00+00:00,59.20666666666667,87.89236450195312,29.887948989868164,198.64129638671875
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 00:00:00+00:00,76.40833333333333,117.73399353027344,54.853355407714844,214.34217834472656
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 01:00:00+00:00,63.22166666666666,117.55406951904297,48.99303436279297,208.9652862548828
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 02:00:00+00:00,46.07083333333333,105.91015625,42.278812408447266,197.94522094726562
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 03:00:00+00:00,32.18,80.9997329711914,35.810302734375,161.65472412109375
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 04:00:00+00:00,25.894166666666667,50.4164924621582,29.21994400024414,102.27008056640625
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 05:00:00+00:00,25.21166666666667,40.17367935180664,26.667701721191406,73.80109405517578
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 06:00:00+00:00,20.578333333333333,33.87001419067383,25.12832260131836,54.59007263183594
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 07:00:00+00:00,13.786666666666669,30.11697006225586,24.101463317871094,44.35814666748047
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 08:00:00+00:00,13.431666666666668,28.818984985351562,23.79807472229004,42.32267379760742
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 09:00:00+00:00,19.439166666666665,30.69274139404297,23.603864669799805,48.14179229736328
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 10:00:00+00:00,21.839166666666667,33.21240234375,24.029232025146484,59.89878845214844
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 11:00:00+00:00,12.501666666666669,34.450592041015625,23.532901763916016,65.62628173828125
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 12:00:00+00:00,15.535833333333334,29.986244201660156,23.14019012451172,51.45613479614258
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 13:00:00+00:00,19.425,28.77893829345703,23.097187042236328,45.69815444946289
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 14:00:00+00:00,27.57583333333333,29.983421325683594,22.68222999572754,50.9378662109375
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 15:00:00+00:00,35.54,32.51363754272461,23.51974868774414,56.81919860839844
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 16:00:00+00:00,46.255,39.4128303527832,25.21670913696289,71.22003173828125
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 17:00:00+00:00,41.82416666666666,47.786155700683594,27.717403411865234,96.19078063964844
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 18:00:00+00:00,42.225,56.35450744628906,29.531742095947266,121.60298919677734
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 19:00:00+00:00,42.21333333333333,73.56949615478516,30.97791862487793,170.73683166503906
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 20:00:00+00:00,57.27916666666667,91.78204345703125,32.446250915527344,206.2111053466797
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 21:00:00+00:00,60.99666666666667,117.82098388671875,32.76694107055664,245.5678253173828
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 22:00:00+00:00,68.58583333333333,133.45504760742188,37.131439208984375,270.1671142578125
Chronos2,2025-07-09 00:00:00+00:00,HB_PAN,2025-07-09 23:00:00+00:00,63.60083333333333,125.95288848876953,35.061832427978516,268.03802490234375
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 00:00:00+00:00,77.67,110.45641326904297,62.750572204589844,174.3704376220703
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 01:00:00+00:00,69.00583333333333,113.07301330566406,59.97071838378906,186.87142944335938
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 02:00:00+00:00,63.87916666666666,111.41522216796875,56.54499435424805,189.2158203125
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 03:00:00+00:00,59.79416666666666,91.72467041015625,49.81051254272461,162.74380493164062
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 04:00:00+00:00,53.23,69.03677368164062,39.72780227661133,123.21101379394531
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 05:00:00+00:00,51.23833333333334,62.29710388183594,36.184776306152344,112.68391418457031
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 06:00:00+00:00,38.02333333333333,61.99277877807617,35.65626907348633,111.81301879882812
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 07:00:00+00:00,24.93583333333333,65.19542694091797,37.36820983886719,117.0796890258789
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 08:00:00+00:00,27.981666666666666,66.48931884765625,37.651878356933594,125.98558044433594
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 09:00:00+00:00,30.394166666666667,70.73623657226562,38.773616790771484,135.2314453125
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 10:00:00+00:00,25.575833333333332,75.13654327392578,40.304664611816406,146.9476318359375
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 11:00:00+00:00,49.58166666666667,72.568115234375,38.311279296875,144.09107971191406
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 12:00:00+00:00,49.818333333333335,48.714969635009766,26.81317710876465,99.52511596679688
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 13:00:00+00:00,32.74166666666667,41.57577133178711,24.2303466796875,85.78697967529297
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 14:00:00+00:00,29.18166666666667,40.368202209472656,23.50075912475586,84.06565856933594
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 15:00:00+00:00,39.395833333333336,41.10216522216797,23.385623931884766,83.8434066772461
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 16:00:00+00:00,48.41416666666667,42.60554885864258,24.952434539794922,89.24169158935547
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 17:00:00+00:00,42.69166666666666,47.26054000854492,25.5229549407959,99.46556091308594
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 18:00:00+00:00,42.803333333333335,50.25529861450195,26.36260986328125,111.55785369873047
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 19:00:00+00:00,42.685,58.3038330078125,27.28339385986328,136.62930297851562
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 20:00:00+00:00,56.48333333333333,68.51710510253906,28.134119033813477,175.98208618164062
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 21:00:00+00:00,61.27,87.23173522949219,29.25585174560547,209.29107666015625
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 22:00:00+00:00,69.32916666666667,95.14434814453125,33.416770935058594,224.3153076171875
Chronos2,2025-07-09 00:00:00+00:00,LZ_WEST,2025-07-09 23:00:00+00:00,64.5275,93.84698486328125,34.27198028564453,223.83059692382812
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 00:00:00+00:00,65.57916666666667,55.859596252441406,41.33002853393555,76.60313415527344
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 01:00:00+00:00,90.21750000000002,49.05366134643555,35.91075897216797,69.10832214355469
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 02:00:00+00:00,50.4275,40.715911865234375,30.720134735107422,56.38544464111328
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 03:00:00+00:00,33.11,33.070072174072266,25.806177139282227,44.82368850708008
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 04:00:00+00:00,28.054166666666664,27.498483657836914,21.86229705810547,36.21380615234375
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 05:00:00+00:00,25.345,25.15884017944336,20.29697036743164,32.5832405090332
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 06:00:00+00:00,24.7625,23.84272575378418,19.371740341186523,30.326364517211914
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 07:00:00+00:00,23.271666666666665,22.857112884521484,18.65320587158203,29.157304763793945
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 08:00:00+00:00,22.49,22.63103485107422,18.234943389892578,28.490741729736328
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 09:00:00+00:00,22.394166666666667,22.792415618896484,18.220762252807617,29.30192756652832
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 10:00:00+00:00,22.629166666666663,23.343109130859375,18.679744720458984,29.98136329650879
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 11:00:00+00:00,22.6,23.776168823242188,18.791271209716797,30.36505889892578
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 12:00:00+00:00,20.255,23.863433837890625,18.925537109375,30.721052169799805
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 13:00:00+00:00,16.75916666666667,23.971614837646484,19.01154327392578,31.10826873779297
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 14:00:00+00:00,12.36,24.398082733154297,19.227310180664062,32.216007232666016
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 15:00:00+00:00,12.900833333333331,26.081050872802734,20.308313369750977,35.382469177246094
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 16:00:00+00:00,16.876666666666665,30.222169876098633,22.588153839111328,45.19101333618164
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 17:00:00+00:00,18.74833333333333,32.822914123535156,24.051525115966797,48.6130485534668
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 18:00:00+00:00,20.41583333333333,34.66565704345703,24.984832763671875,52.104793548583984
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 19:00:00+00:00,15.4,38.20400619506836,26.66989517211914,59.483924865722656
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 20:00:00+00:00,18.73,46.25989532470703,28.990863800048828,76.64492797851562
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 21:00:00+00:00,16.955000000000002,54.14598846435547,30.174846649169922,87.38651275634766
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 22:00:00+00:00,17.518333333333334,55.91332244873047,30.98119354248047,91.8229751586914
Chronos2,2025-07-10 00:00:00+00:00,HB_HUBAVG,2025-07-10 23:00:00+00:00,17.375,53.95039367675781,30.558387756347656,88.43922424316406
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 00:00:00+00:00,69.81583333333333,66.29904174804688,47.66651916503906,94.36543273925781
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 01:00:00+00:00,96.28166666666668,56.427955627441406,39.852012634277344,80.89909362792969
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 02:00:00+00:00,52.48833333333334,46.47481918334961,34.114601135253906,65.38703918457031
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 03:00:00+00:00,25.835833333333337,37.14700698852539,26.927417755126953,51.371849060058594
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 04:00:00+00:00,19.0275,29.88869857788086,21.135761260986328,40.97142791748047
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 05:00:00+00:00,18.6825,25.453218460083008,17.133697509765625,34.701148986816406
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 06:00:00+00:00,18.93583333333333,22.295337677001953,13.903728485107422,31.015464782714844
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 07:00:00+00:00,19.1675,19.96776580810547,10.972639083862305,29.107295989990234
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 08:00:00+00:00,20.60083333333333,18.689626693725586,9.407997131347656,27.028766632080078
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 09:00:00+00:00,22.031666666666663,18.303346633911133,8.880895614624023,27.490629196166992
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 10:00:00+00:00,22.616666666666664,18.09963607788086,8.429494857788086,26.852184295654297
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 11:00:00+00:00,21.915000000000003,17.87429428100586,8.093925476074219,27.23699378967285
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 12:00:00+00:00,19.826666666666668,17.825485229492188,8.08319091796875,27.005584716796875
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 13:00:00+00:00,16.75916666666667,18.916025161743164,8.58285903930664,28.453815460205078
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 14:00:00+00:00,12.346666666666666,21.268096923828125,11.041759490966797,31.074174880981445
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 15:00:00+00:00,12.945,24.95099639892578,14.574874877929688,35.52198028564453
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 16:00:00+00:00,17.6725,30.12318229675293,22.201263427734375,42.064083099365234
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 17:00:00+00:00,19.131666666666664,34.02314376831055,24.962921142578125,47.55988311767578
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 18:00:00+00:00,18.04583333333333,37.98325729370117,27.555835723876953,53.341400146484375
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 19:00:00+00:00,4.6433333333333335,43.917640686035156,29.671817779541016,65.1594467163086
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 20:00:00+00:00,-1.0233333333333332,52.56975555419922,32.23796844482422,82.38513946533203
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 21:00:00+00:00,-1.9825,59.51142120361328,32.48773193359375,94.85342407226562
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 22:00:00+00:00,-2.433333333333333,62.681060791015625,32.83455276489258,101.53587341308594
Chronos2,2025-07-10 00:00:00+00:00,HB_PAN,2025-07-10 23:00:00+00:00,-2.17,61.32210922241211,32.35194396972656,98.36032104492188
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 00:00:00+00:00,71.97666666666667,60.71982192993164,43.143428802490234,82.09276580810547
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 01:00:00+00:00,100.04583333333332,54.10362243652344,36.44476318359375,77.38151550292969
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 02:00:00+00:00,57.056666666666665,55.91714859008789,37.16505432128906,80.75212860107422
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 03:00:00+00:00,53.34166666666667,50.767398834228516,33.14079284667969,76.95208740234375
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 04:00:00+00:00,47.0925,46.934295654296875,29.76534652709961,72.68423461914062
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 05:00:00+00:00,44.2525,47.70488739013672,28.447593688964844,77.0179672241211
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 06:00:00+00:00,37.910833333333336,47.09556198120117,26.773256301879883,81.05422973632812
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 07:00:00+00:00,31.041666666666668,48.017860412597656,25.770858764648438,83.79790496826172
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 08:00:00+00:00,27.184166666666663,54.973793029785156,27.586057662963867,90.43138885498047
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 09:00:00+00:00,23.645,53.53022384643555,26.75469398498535,90.58983612060547
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 10:00:00+00:00,22.88416666666667,49.34006881713867,24.41506004333496,88.55294799804688
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 11:00:00+00:00,23.855833333333333,50.532955169677734,24.799596786499023,91.07266235351562
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 12:00:00+00:00,21.401666666666667,32.58287811279297,20.299057006835938,64.35295104980469
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 13:00:00+00:00,16.75916666666667,27.927776336669922,19.392772674560547,53.01667022705078
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 14:00:00+00:00,12.325,26.02235984802246,19.082775115966797,49.25246810913086
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 15:00:00+00:00,12.773333333333332,27.380664825439453,19.690162658691406,52.68455505371094
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 16:00:00+00:00,16.249166666666667,29.011390686035156,22.111116409301758,50.86360168457031
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 17:00:00+00:00,17.381666666666664,29.876480102539062,22.1224308013916,53.636985778808594
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 18:00:00+00:00,16.379166666666666,31.912799835205078,22.510265350341797,55.55374526977539
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 19:00:00+00:00,4.735833333333333,34.22800827026367,23.21421241760254,59.803009033203125
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 20:00:00+00:00,0.6716666666666667,41.32406997680664,24.767860412597656,72.8249740600586
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 21:00:00+00:00,0.0966666666666666,46.769474029541016,26.279796600341797,79.84413146972656
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 22:00:00+00:00,-0.1733333333333333,48.697601318359375,27.187175750732422,83.35159301757812
Chronos2,2025-07-10 00:00:00+00:00,LZ_WEST,2025-07-10 23:00:00+00:00,0.5325,51.472415924072266,27.36227035522461,84.01375579833984
Chronos2,2025-07-11 00:00:00+00:00,HB_HUBAVG,2025-07-11 00:00:00+00:00,47.80416666666667,22.970821380615234,14.270309448242188,37.55809020996094
Chronos2,2025-07-11 00:00:00+00:00,HB_HUBAVG,2025-07-11 01:00:00+00:00,65.79333333333334,27.65220069885254,14.331321716308594,56.172821044921875
Chronos2,2025-07-11 00:00:00+00:00,HB_HUBAVG,2025-07-11 02:00:00+00:00,32.8125,28.895061492919922,15.075616836547852,55.454345703125
